tool,model,device_type,device_name,song,duration,init_overhead_sec,waking_time_sec,pure_sep_time_sec,rtf,SDR_vocals,SDR_instr,SIR_vocals,SIR_instr,SAR_vocals,SAR_instr,ISR_vocals,ISR_instr
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Speak Softly - Like Horses,312.666667,0.0,0.0,110.6452407836914,0.3538760362443477,6.366463275451636,10.00169642741268,10.868450573793664,22.550527883703925,7.470475688529809,9.803559908375552,20.505318728646213,14.024080012427888
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Doppler Shift - Atrophy,331.441973,0.0,0.0,121.96372747421265,0.36797912578867203,4.9534397433236235,14.654308545620937,16.307676605869958,21.906642210157905,5.698573906108941,15.643648449445573,9.635285205324415,24.829369169368434
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Easton Ellises (Baumi) - SDRNR,234.684082,0.0,0.0,81.26127171516418,0.3462581314533475,2.6177146915751095,7.4624066975918435,6.694285704038785,13.287298983431988,3.4140954355007143,9.976110788541618,7.988948431631427,14.459681653769639
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Easton Ellises - Falcon 69,246.990658,0.0,0.0,86.80566549301147,0.3514532338830867,2.43870781741082,8.27658140685703,5.198953843565317,12.905278394324124,3.3318342430642103,9.274905705222388,8.134211583113682,12.814829740637544
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Long Wait - Dark Horses,305.72093,0.0,0.0,108.38607215881348,0.3545261757473179,6.965867247224758,13.537306013599677,18.706632204275053,20.195251982089296,7.045468249197016,14.203619694650131,14.534778216607066,24.626645334742904
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Mountaineering Club - Mallory,244.459819,0.0,0.0,92.3826539516449,0.3779052701975734,8.959395734767906,14.761465770988327,24.363795421583475,24.406958162434858,9.167591824508975,15.331430240195484,19.874253747682268,30.268326355309508
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Sunshine Garcia Band - For I Am The Moon,320.296667,0.0,0.0,113.95345616340637,0.35577471732918897,9.375525871350307,13.44410304285474,18.194652884842995,22.250423160487095,10.00196239426219,14.401020951777754,18.69624591420154,22.588314455196006
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Timboz - Pony,253.04873,0.0,0.0,88.17449712753296,0.34844868467639795,2.718990358152636,13.405770511648782,7.907399043419716,20.281836686616757,2.7884177734360076,15.134143652152893,8.5383043700631,20.732623069262345
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Tom McKenzie - Directions,175.852676,0.0,0.0,71.2910053730011,0.40540187954262974,8.059994359557066,16.232836932105187,21.433643563030977,21.576346115257135,9.38854590177288,18.552081485320038,13.27262626216665,29.671699481988263
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Triviul feat. The Fiend - Widow,235.109683,0.0,0.0,85.04044508934021,0.3617054134233179,6.994324766427887,8.370586470131622,9.703789037900423,19.232981390893748,9.110653338671323,10.376224373767872,18.665467505285537,12.00281582247185
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,We Fell From The Sky - Not You,207.897324,0.0,0.0,74.9059898853302,0.3603028093104758,4.174942283741707,11.97876320341344,12.708686160354457,19.343203471930575,4.185191321825459,13.890484474720992,11.798736881946661,23.108646706072506
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Zeno - Signs,234.383923,0.0,0.0,89.05271339416504,0.3799437787981944,5.746388799433428,10.872297343300556,14.522976166937948,20.89166315029668,6.249705663564518,11.383138481164067,16.014834923113476,19.697159935954645
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Al James - Schoolboy Facination,200.52678,0.0,0.0,9.193238496780396,0.04584544017901447,6.954123532658714,9.04543016865916,11.731236566148711,16.827447472792482,8.048598012180493,9.103693863094039,16.66785161811017,13.889249621533413
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Angels In Amplifiers - I'm Alright,179.593741,0.0,0.0,8.445022583007812,0.04702292260289746,8.855275789648232,12.50638979495692,18.712519900372182,22.81631665199665,9.424342537721886,13.264861860012322,18.55329740363167,22.524958600672033
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Arise - Run Run Run,219.392857,0.0,0.0,9.471843242645264,0.043172979157864125,6.736478514232837,16.99713546216129,17.246740160715127,29.334963464140152,6.872928580354257,17.421959661380985,19.874763384920865,26.84128725348448
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,BKS - Bulldozer,337.040181,0.0,0.0,15.642272472381592,0.046410705174590415,4.2589296936400665,18.028758761388627,16.577844370696774,24.74488475153029,4.428435461757388,18.10081209964031,13.260620169215859,28.18709756575413
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,BKS - Too Much,220.124989,0.0,0.0,9.901455640792847,0.044981061376874604,10.058769545673503,14.111604995392462,20.47696821632562,27.050784632723918,10.667923815800012,14.630919512360478,22.76270485935285,24.730679441077033
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Ben Carrigan - We'll Talk About It All Tonight,254.910703,0.0,0.0,10.883508920669556,0.042695378391661945,4.149170372076655,10.932962932896796,12.069284418912298,16.489833751542488,4.04643398317986,12.3629899561615,10.733748884408524,20.97097542368551
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Bobby Nobody - Stitch Up,221.25,0.0,0.0,10.07116174697876,0.045519375127587615,7.445020734081348,12.979788775469965,15.648685372998399,23.8981129485583,7.881247722958833,13.557283533668558,19.356895794805197,21.85093015655233
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Buitraker - Revo X,275.825896,0.0,0.0,12.507562160491943,0.04534585889822304,4.521967792075946,14.112358518231416,10.705088492777861,19.585973464667504,4.28242821558241,15.552047735319476,10.500733332903334,22.189111995454066
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Carlos Gonzalez - A Place For Us,250.218753,0.0,0.0,11.200756788253784,0.04476385823988894,6.0370271179386386,9.271100411759338,12.879775555767395,17.173582457630765,6.390128004150344,9.27928027700009,15.800546817314512,15.764034916059272
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Cristina Vane - So Easy,254.133923,0.0,0.0,11.224304437637329,0.04416688769896071,9.575171680139547,14.760409144398947,17.203416363613677,25.15337846539232,10.377978358464606,15.059579324747007,21.278809899934604,21.137219660061017
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Detsky Sad - Walkie Talkie,190.482132,0.0,0.0,8.004215717315674,0.042020821760414113,7.101903528744135,10.175528309154451,17.318899232867174,24.61555331686562,7.479453521584011,10.977519167947083,19.963989433794055,20.926545935231495
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Enda Reilly - Cur An Long Ag Seol,186.995533,0.0,0.0,8.282392740249634,0.044291928301033984,8.958737426708215,14.4667688459367,15.216799479977595,1.3878823164327099,1.1352895619437187,3.403939529809332,-3.7058127649758,21.730086395935935
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Forkupines - Semantics,273.58483,0.0,0.0,11.833163261413574,0.04325226388251707,6.522909420244862,14.072984301338439,19.116110987149213,22.789665656247386,7.027743174043534,14.754798063465564,16.943877428694222,25.546679442248333
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Georgia Wonder - Siren,430.375011,0.0,0.0,19.388941526412964,0.045051271637174505,5.131824513418378,10.117836481819412,14.368789078012343,18.358773067392676,5.346832210240854,10.840782601615333,14.632598671608324,20.047237518042493
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Girls Under Glass - We Feel Alright,317.281247,0.0,0.0,14.024567365646362,0.044202320490899866,4.256858977543471,13.024367789591956,16.601732605521867,19.77466508861946,4.297941196562734,14.775514527260059,11.168477953531566,26.62603864629393
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Hollow Ground - Ill Fate,141.674104,0.0,0.0,6.92343282699585,0.0488687249929306,5.803375441251934,15.37065247019622,12.984248807995641,26.909596368775738,7.0505590480738425,16.966819884453848,17.872313499276437,22.405114087206094
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,James Elder & Mark M Thompson - The English Actor,205.47322,0.0,0.0,9.168365955352783,0.044620734299841036,5.726903708055614,10.685801427066535,15.565025703660783,15.383801740105469,5.7156784440744755,12.378203220341582,11.22420437654843,22.170549886612555
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Juliet's Rescue - Heartbeats,267.651791,0.0,0.0,11.194531440734863,0.041824982373216635,7.9927326607267,15.706444863050383,18.899577107819557,26.59694911204302,8.386479070947411,16.529265932162602,19.084066000444682,26.717012543206366
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Little Chicago's Finest - My Own,281.61161,0.0,0.0,12.570990800857544,0.04463946213317535,10.972673077955497,17.444506515652083,17.794117623225965,27.331046077862837,11.968690407632963,18.685170310757464,20.92245036451123,24.622441183589835
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Louis Cressy Band - Good Time,292.821429,0.0,0.0,12.876754522323608,0.04397476839826366,7.213067474636743,12.213209372941538,23.033768675498084,22.35692115018871,7.096326713246634,12.67728709207872,17.309753496548865,28.559880055658624
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Lyndsey Ollard - Catching Up,227.428571,0.0,0.0,9.79698133468628,0.04307717931660521,10.858237769911216,13.290917978959055,20.056303465138903,22.715616794981827,11.226690261679414,13.859767056304136,20.139520198518042,21.172988776232472
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,M.E.R.C. Music - Knockout,270.0,0.0,0.0,12.326740980148315,0.045654596222771536,9.599045124019536,11.31053018335653,14.837142221536174,21.01584421087815,10.042276770337597,11.25307472491441,20.019385270760793,16.689237035533637
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Moosmusic - Big Dummy Shake,198.857143,0.0,0.0,9.679457902908325,0.048675434821611234,8.712990468610686,14.901705123875557,18.505575162006068,22.886236799712123,8.8056561200797,15.550104133287464,16.29233761015619,24.888967454283552
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Motor Tapes - Shore,246.72322,0.0,0.0,11.6105318069458,0.047058934327080366,1.3399417900299038,11.310695417001169,12.769194894374138,18.311232458854615,0.8973659167214227,12.363437697939293,11.732807869062992,23.877616515907537
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Mu - Too Bright,272.16517,0.0,0.0,12.275171995162964,0.04510192099585323,6.945270324834603,14.095817776726772,13.212219208909712,27.630654162998344,7.882286337087625,14.211819298808788,21.174046582107312,19.137092606092892
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Nerve 9 - Pray For The Rain,343.714286,0.0,0.0,15.475937366485596,0.04502558664810806,7.020998159968013,14.525987771114695,21.16717238097226,19.00336612456391,7.436033804282697,13.496569482241426,13.11456810373593,25.050127265337988
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,PR - Happy Daze,162.702222,0.0,0.0,7.406872987747192,0.045524104690759494,-9.477933154610213,39.997841168876576,-35.28800826478457,45.840375411787576,-11.953123524513485,42.82728920773627,-0.011359613144851573,44.853710238169754
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,PR - Oh No,76.19449,0.0,0.0,4.752642393112183,0.06237514540896832,-0.511682343261666,8.972462328438382,-4.6398835040567095,37.52831983914052,-0.4760249517023427,19.84736231137145,0.6269421276517997,9.344107430041696
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Punkdisco - Oral Hygiene,221.598209,0.0,0.0,9.581605434417725,0.04323864113187722,,,,,,,,
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Raft Monk - Tiring,212.245533,0.0,0.0,9.94050645828247,0.04683493837433304,5.027844564156768,11.941534989348813,11.246564131733813,18.881859111293323,5.202291284262363,13.017616227395061,12.163239496970306,19.71157109634825
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Sambasevam Shanmugam - Kaathaadi,317.879456,0.0,0.0,15.710014820098877,0.049421296417780695,11.855526802381197,13.650896816730365,23.324958445073342,29.794177686664373,12.501624929842247,14.084755393355831,28.040418618584788,24.929220473880733
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Secretariat - Borderline,286.845624,0.0,0.0,13.567829847335815,0.04730011097305712,5.253378198667782,11.383231226020243,15.952780008369533,20.435358772845113,5.620360039337829,11.850415529106293,15.457690004779037,22.093289721912313
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Secretariat - Over The Top,251.095873,0.0,0.0,11.118933200836182,0.044281624655918506,7.192726031514839,14.633868000119119,20.664103509797762,25.054802805885792,7.3704993373251035,15.31311196763357,17.71083972420801,27.437776270265015
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Side Effects Project - Sing With Me,243.683039,0.0,0.0,10.912818431854248,0.04478283953055201,10.623605724208874,12.137362905919199,17.306455130112525,21.44301727337922,12.603704598728303,14.117947773566836,19.918008031962287,19.459003378590488
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Signe Jakobsen - What Have You Done To Me,177.397324,0.0,0.0,8.086846590042114,0.04558606864916471,9.310131929172892,12.251634059907573,16.66230877273064,20.828601737530224,9.640949903113345,12.495087012596091,19.473338112681237,20.067332345271943
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Skelpolu - Resurrection,395.662925,0.0,0.0,21.542237281799316,0.054445933446504544,0.8951468940917853,9.487966899587326,10.893271631635367,13.19235230679254,0.559814348084141,13.089714048676942,5.284457375817348,23.917127458604597
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Speak Softly - Broken Man,253.160181,0.0,0.0,11.00436544418335,0.04346799485098863,4.187540371375221,15.289074188638592,12.088124585491506,18.900371677136924,5.238884198194642,15.979192676785926,10.893831753447518,22.95633356437515
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Speak Softly - Like Horses,312.666667,0.0,0.0,15.236601829528809,0.04873113586338517,7.613487816185466,11.196731100647836,12.380708238454037,23.39539558162702,8.698175165539489,10.992240599508351,21.082679025482697,15.630050800742419
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Doppler Shift - Atrophy,331.441973,0.0,0.0,15.401386976242065,0.046467823121008466,5.802979724556837,15.746366526118988,17.97459843950654,22.527669489125458,6.499251513556921,17.043250286192794,10.639945785151967,26.42026457223471
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Easton Ellises (Baumi) - SDRNR,234.684082,0.0,0.0,10.944368839263916,0.04663447450715433,2.805837630812746,9.339350287880443,9.95183883141764,15.378612278768815,3.4369977925105624,10.618545522230285,9.632152005970514,17.11483154415742
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Easton Ellises - Falcon 69,246.990658,0.0,0.0,11.101959705352783,0.044948905336139405,4.19457707985249,10.395840171166594,10.681345552744968,15.813860459462273,4.243089126866391,11.118307248660656,10.720060686023666,17.792512739656217
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Long Wait - Dark Horses,305.72093,0.0,0.0,14.998626947402954,0.04905986301756623,7.664460515418309,13.920949581975124,18.827120992876488,24.300888539476535,7.86181326062278,14.537328091571968,18.552131346610253,24.020499868868264
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Mountaineering Club - Mallory,244.459819,0.0,0.0,10.665721893310547,0.0436297545213782,9.613802309310309,15.174750761913275,23.699778392076873,28.126395020392216,10.08517990567751,15.797960188305485,23.812505537393378,29.443506414342224
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Sunshine Garcia Band - For I Am The Moon,320.296667,0.0,0.0,14.80509328842163,0.046223063846061285,10.497767551731549,14.506269173304354,19.664658858954976,24.64176127644157,10.898650282946587,15.414137382785023,21.087290875234608,23.760403753571264
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Timboz - Pony,253.04873,0.0,0.0,11.160114049911499,0.04410262817723487,3.2467778039942496,14.330092416339738,10.260128482194006,20.194022442486933,3.105677922353898,15.972380961955817,9.078134270492143,22.7598072643496
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Tom McKenzie - Directions,175.852676,0.0,0.0,8.643726110458374,0.04915322477355064,8.379385261053528,17.066436976572454,22.007943529448518,22.408867198223692,10.16789809400711,18.53036544540317,15.025374635252156,30.01314952403211
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Triviul feat. The Fiend - Widow,235.109683,0.0,0.0,10.724729537963867,0.04561585639994193,7.902210039937991,9.334778514494221,10.753858613451548,24.7772202829908,10.157590410866852,10.561557825412057,24.05034754406867,12.427855079572243
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,We Fell From The Sky - Not You,207.897324,0.0,0.0,9.280349254608154,0.04463909912860713,5.242853398511005,13.408055465734915,18.5287346567422,19.79702610543108,4.737179468762443,14.568107992972553,12.335234665720655,28.73222298747682
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Zeno - Signs,234.383923,0.0,0.0,9.725009679794312,0.04149179498029953,6.561642271906685,11.86117321972974,16.403764561549195,20.07917055484932,6.642131350033376,12.31412153409607,14.931445179952556,21.948595051365338
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Al James - Schoolboy Facination,200.52678,0.0,0.0,196.8897943496704,0.9818628432056328,6.954118128508121,9.045429970161882,11.731233732371955,16.82745320903931,8.04859766438932,9.103689593090621,16.66786629052571,13.88925006893178
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Angels In Amplifiers - I'm Alright,179.593741,0.0,0.0,173.92154455184937,0.9684165137572883,8.855274971982368,12.506386711170634,18.71251996927993,22.816314206516655,9.42434059929633,13.264863771641572,18.553302209746548,22.524970404945947
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Arise - Run Run Run,219.392857,0.0,0.0,216.20837712287903,0.9854850339219523,6.736476007854212,16.99712498963679,17.246735441773595,29.334977519241395,6.872927254612571,17.421945198333656,19.8747846553627,26.84130064440357
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,BKS - Bulldozer,337.040181,0.0,0.0,322.84644961357117,0.9578871238903446,4.258929510678989,18.028758269191346,16.57784644552095,24.74487787231752,4.428440206676372,18.100812707101205,13.260620569237929,28.187122860703763
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,BKS - Too Much,220.124989,0.0,0.0,214.14111828804016,0.972816031750217,10.058767570527348,14.111603527625604,20.47696820952458,27.050778619155906,10.667919963125048,14.630917131503008,22.76270937928401,24.73069394333752
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Ben Carrigan - We'll Talk About It All Tonight,254.910703,0.0,0.0,249.49847388267517,0.9787681370235567,4.149214233277055,10.932964221450884,12.069294902020026,16.489829417813823,4.046433267238694,12.362993650783135,10.73377616560595,20.970985477137596
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Bobby Nobody - Stitch Up,221.25,0.0,0.0,217.66741347312927,0.9838075185226182,7.445020670440984,12.979789245185238,15.648663594738979,23.89811446136716,7.881244254122763,13.557279781254604,19.35690791867927,21.85093007678809
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Buitraker - Revo X,275.825896,0.0,0.0,279.93958568573,1.0149140807494377,4.521967521641301,14.112353982835023,10.705088245913593,19.585971359850966,4.282416621595349,15.552049643673271,10.500734242477252,22.189113883792167
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Carlos Gonzalez - A Place For Us,250.218753,0.0,0.0,268.9080798625946,1.0746919510968653,6.037026684974245,9.271095489289522,12.879777843168487,17.17357657911083,6.390125407558628,9.27928020566901,15.800548867630159,15.764044091500974
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Cristina Vane - So Easy,254.133923,0.0,0.0,262.0082004070282,1.0309847552584634,9.575169279400843,14.760408892129268,17.203415466146236,25.15337978639195,10.377976723303263,15.059552862268797,21.278832041067744,21.137218022209247
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Detsky Sad - Walkie Talkie,190.482132,0.0,0.0,195.98102831840515,1.0288683051825835,7.101910458922976,10.175533808879017,17.318905974562707,24.615551160337553,7.479453748649064,10.977519302611396,19.963999464199233,20.926564223723453
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Enda Reilly - Cur An Long Ag Seol,186.995533,0.0,0.0,196.66897988319397,1.051730898209178,8.958735783261792,14.466767639911613,15.216729993104282,1.388027874644788,1.1353182286731986,3.4040164211722734,-3.705714937595134,21.73008488314838
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Forkupines - Semantics,273.58483,0.0,0.0,281.491091966629,1.0288987586286455,6.522909622515365,14.073002518590151,19.116111538017403,22.78966302595018,7.027743568957565,14.754796839640496,16.94387683450701,25.546690853101204
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Georgia Wonder - Siren,430.375011,0.0,0.0,436.7461714744568,1.0148037416476692,5.131822385007224,10.117837253080793,14.368792468797846,18.358771335141167,5.3468319472975745,10.840785141603638,14.632598733067761,20.047244693623348
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Girls Under Glass - We Feel Alright,317.281247,0.0,0.0,329.06790471076965,1.037148926456311,4.256857845968735,13.024370719094662,16.601734812504965,19.774660437794328,4.297941034225593,14.775511106154449,11.16848376792544,26.62605895344964
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Hollow Ground - Ill Fate,141.674104,0.0,0.0,147.551109790802,1.0414825689725344,5.803376948722303,15.370656170369225,12.984253401678632,26.90959227899601,7.050561211595507,16.966821312441752,17.872314555278134,22.405124902469872
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,James Elder & Mark M Thompson - The English Actor,205.47322,0.0,0.0,216.59380769729614,1.054121834939347,5.726895206289091,10.685801061398639,15.565035104116404,15.383804318189041,5.715682811739397,12.378204318336133,11.224202921177572,22.17056528755044
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Juliet's Rescue - Heartbeats,267.651791,0.0,0.0,282.88693928718567,1.0569215256519082,7.992731665141495,15.706446667108073,18.899576063579545,26.596958107364905,8.386479253011155,16.529276620452723,19.084073111597554,26.7170289993207
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Little Chicago's Finest - My Own,281.61161,0.0,0.0,287.7144207954407,1.0216710198682528,10.972674873358008,17.444506129857945,17.794117558466354,27.331049807130555,11.968691463875075,18.685168136005895,20.922470042052453,24.62244992998815
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Louis Cressy Band - Good Time,292.821429,0.0,0.0,302.43394017219543,1.0328272121511826,7.213067823996491,12.213215831877424,23.03377442038466,22.35692100529922,7.0963255712478635,12.677287111602846,17.309757810770694,28.55989123843473
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Lyndsey Ollard - Catching Up,227.428571,0.0,0.0,243.5395381450653,1.0708396797914423,10.85823581741045,13.290920788626341,20.056299632332,22.715616719014683,11.226691326841756,13.859771181350991,20.13953203813603,21.17299732841728
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,M.E.R.C. Music - Knockout,270.0,0.0,0.0,279.37543535232544,1.0347238346382424,9.599042376267292,11.31053295853226,14.837148790245294,21.015837488915196,10.042278147565833,11.253074619006128,20.01939711449733,16.689248835695665
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Moosmusic - Big Dummy Shake,198.857143,0.0,0.0,203.74556756019592,1.0245825947534402,8.712994233385054,14.901712006782809,18.50557668717273,22.88624098857379,8.80565513505761,15.550107208312342,16.2923396561364,24.88898656173646
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Motor Tapes - Shore,246.72322,0.0,0.0,259.8719758987427,1.0532935485307895,1.339929861903979,11.310698789592891,12.769183485829096,18.3112235749914,0.8973617473627673,12.363457156051371,11.732803071430078,23.877630243017794
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Mu - Too Bright,272.16517,0.0,0.0,283.5125160217285,1.0416928662169687,6.945270474906671,14.095819599171977,13.21222081988145,27.63064955303545,7.882279030807224,14.211835131284726,21.17403133432081,19.13710455431358
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Nerve 9 - Pray For The Rain,343.714286,0.0,0.0,352.08199286460876,1.0243449492949175,7.020999204856051,14.525988854922893,21.167162045652677,19.003373258720973,7.436036105239172,13.496561629155028,13.114573771423046,25.05012996736944
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,PR - Happy Daze,162.702222,0.0,0.0,175.93676209449768,1.0813420980476693,-9.477967387197667,40.0391647232759,-35.28799300235823,45.840177503234784,-11.953126465414197,42.827393214010016,-0.011359664979142887,44.85446023630332
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,PR - Oh No,76.19449,0.0,0.0,76.45866560935974,1.003467122220514,-0.5116658782874136,8.973422578317384,-4.6398691158885494,37.528400905952296,-0.4760254405308829,19.84735011384193,0.6269420308482023,9.344386261826614
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Punkdisco - Oral Hygiene,221.598209,0.0,0.0,253.31290578842163,1.143118019462069,7.4784728708908785,19.263706626915507,19.125286190375846,28.56994295975969,7.928950433013905,19.8323289656584,16.62969860539945,30.250503673199553
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Raft Monk - Tiring,212.245533,0.0,0.0,201.12922310829163,0.9476252351011394,5.027844335987622,11.941529773601884,11.246560831926093,18.881869006437505,5.202292572260618,13.01760584253625,12.163248565447502,19.71157371919183
